ID;Parentesco;DtNascimento
1;Pai ou Mae;26/07/1945
1;Companheiro(a);28/08/1980
2;Conjuge;03/07/1975
2;Filho(a);03/07/2009
4;Pai ou Mae;07/11/1927
4;Pai ou Mae;04/05/1929
4;Designado;11/11/1953
4;Companheiro(a);04/07/1961
4;Designado;24/03/1980
4;Designado;25/07/1981
5;Conjuge;17/04/1971
5;Filho(a);20/02/1998
5;Filho(a);14/01/2002
6;Designado;03/12/1918
6;Pai ou Mae;21/11/1935
6;Conjuge;20/04/1955
7;Pai ou Mae;03/09/1928
7;Conjuge;24/05/1964
8;Conjuge;10/10/1948
8;Enteado(a);02/10/1975
8;Filho(a);25/06/1993
9;Pai ou Mae;21/03/1931
9;Conjuge;17/01/1947
9;Filho(a);17/07/1981
9;Filho(a);22/10/1982
10;Conjuge;25/05/1954
10;Filho(a);29/01/1980
10;Filho(a);08/02/1982
10;Filho(a);23/04/1987
11;Conjuge;22/09/1961
11;Filho (a) maior de 24 anos;24/08/1980
11;Filho (a) maior de 24 anos;22/04/1983
11;Filho(a);13/04/1991
11;Filho(a);30/04/1994
12;Pai ou Mae;27/03/1925
12;Conjuge;09/05/1954
12;Filho(a);11/11/1984
12;Filho(a);21/11/1991
14;Conjuge;28/03/1957
14;Filho(a);12/02/1986
14;Filho(a);28/03/1989
15;Pai ou Mae;08/02/1922
15;Pai ou Mae;03/02/1928
15;Irmao ou Irma;11/09/1956
15;Companheiro(a);18/12/1966
15;Filho(a);11/12/1992
16;Conjuge;16/03/1963
16;Filho(a);13/03/1986
16;Filho(a);09/10/1989
16;Filho(a);05/11/1992
17;Pai ou Mae;20/02/1926
17;Pai ou Mae;20/08/1932
17;Conjuge;05/11/1961
17;Filho(a);07/04/1988
17;Filho(a);21/02/1990
18;Pai ou Mae;14/06/1929
18;Pai ou Mae;20/06/1930
18;Conjuge;14/03/1962
18;Filho(a);29/04/1983
18;Filho(a);10/02/1986
18;Filho(a);26/03/1988
19;Pai ou Mae;26/08/1924
19;Irmao ou Irma;27/07/1953
19;Conjuge;31/03/1964
19;Filho(a);04/06/1987
19;Filho(a);25/06/1990
20;Pai ou Mae;05/07/1929
20;Pai ou Mae;30/01/1932
20;Conjuge;10/07/1954
20;Designado;30/06/1963
20;Filho(a);14/03/1984
21;Pai ou Mae;22/12/1928
21;Conjuge;05/09/1952
21;Conjuge;16/10/1972
21;Filho(a);02/07/1984
22;Companheiro(a);01/05/1960
22;Filho(a);04/02/1990
22;Filho(a);14/01/1992
23;Filho(a);09/10/1983
23;Filho(a);17/07/1990
24;Pai ou Mae;28/07/1936
24;Conjuge;22/10/1974
24;Filho(a);23/07/1999
25;Companheiro(a);12/08/1954
25;Filho(a);10/07/1978
25;Filho(a);29/11/1980
25;Filho(a);15/12/2000
25;Filho(a);15/12/2000
25;Filho(a);15/12/2000
26;Filho(a);18/05/1990
27;Pai ou Mae;14/01/1939
27;Irmao ou Irma;31/10/1963
28;Pai ou Mae;30/06/1930
28;Conjuge;12/07/1962
28;Filho(a);27/01/1998
29;Pai ou Mae;06/09/1926
29;Pai ou Mae;03/11/1932
29;Conjuge;07/02/1960
29;Conjuge;23/08/1962
30;Pai ou Mae;23/07/1925
30;Conjuge;13/09/1968
31;Pai ou Mae;15/08/1920
31;Pai ou Mae;11/11/1926
31;Conjuge;04/05/1961
31;Filho(a);13/11/1987
32;Conjuge;21/05/1955
32;Filho(a);26/03/1982
32;Filho(a);06/02/1986
33;Conjuge;19/12/1949
33;Filho(a);05/10/1979
33;Filho(a);20/04/1981
33;Filho(a);10/05/1982
34;Pai ou Mae;25/09/1920
34;Filho(a);16/08/1988
34;Filho(a);16/08/1988
35;Conjuge;24/09/1951
35;Filho(a);14/12/1974
35;Filho(a);29/11/1977
36;Pai ou Mae;27/04/1931
36;Conjuge;12/02/1949
36;Filho(a);20/09/1972
36;Filho(a);04/12/1975
36;Designado;21/05/1997
36;Designado;22/02/2006
37;Pai ou Mae;28/06/1961
37;Pai ou Mae;30/03/1967
37;Conjuge;08/03/1980
38;Conjuge;28/06/1959
38;Irmao ou Irma;17/04/1966
38;Filho(a);12/04/1986
38;Filho(a);28/06/1991
39;Filho(a);01/11/1962
39;Conjuge;18/01/1968
39;Filho (a) maior de 24 anos;12/12/1988
39;Filho(a);19/08/1996
39;Filho(a);24/07/2001
39;Filho(a);24/07/2001
40;Designado;05/02/1954
40;Filho(a);02/04/1984
40;Filho(a);28/07/1985
40;Filho(a);10/10/1989
40;Filho(a);05/08/1991
41;Conjuge;11/12/1974
41;Filho(a);04/06/2007
42;Conjuge;18/10/1958
42;Filho(a);07/07/1980
42;Filho(a);05/09/1983
42;Filho(a);12/02/1985
43;Pai ou Mae;22/01/1962
44;Conjuge;18/05/1958
44;Filho(a);27/02/1983
44;Filho(a);05/09/1986
44;Filho(a);17/04/1990
45;Pai ou Mae;09/06/1967
45;Companheiro(a);18/12/1995
46;Designado;01/02/1995
47;Conjuge;27/08/1966
47;Companheiro(a);20/01/1972
47;Filho(a);09/10/1991
47;Filho(a);03/07/1995
48;Pai ou Mae;18/11/1954
48;Pai ou Mae;14/07/1963
48;Irmao ou Irma;05/01/1985
48;Conjuge;28/02/1989
49;Conjuge;04/09/1963
49;Filho(a);26/12/1990
49;Filho(a);27/05/1993
50;Conjuge;14/04/1981
50;Filho(a);26/04/2007
50;Filho(a);28/11/2011
51;Conjuge;12/06/1980
51;Filho(a);01/09/2013
52;Conjuge;02/07/1959
52;Filho(a);20/11/1981
52;Filho(a);04/09/1987
53;Pai ou Mae;08/10/1934
53;Conjuge;24/07/1963
53;Filho(a);05/03/1991
53;Filho(a);09/11/1992
53;Filho(a);19/10/1995
54;Filho(a);17/10/2002
54;Filho(a);05/08/2006
55;Conjuge;13/05/1962
55;Designado;06/07/1964
55;Filho(a);20/11/1988
56;Pai ou Mae;15/01/1931
56;Pai ou Mae;23/03/1932
56;Irmao ou Irma;06/11/1958
56;Filho(a);06/09/1991
57;Pai ou Mae;17/02/1932
57;Conjuge;15/11/1962
57;Filho(a);01/02/1989
57;Filho(a);17/06/1995
58;Irmao ou Irma;01/05/1954
58;Filho(a);15/12/1991
59;Pai ou Mae;21/06/1938
59;Pai ou Mae;21/06/1938
59;Conjuge;12/10/1964
59;Irmao ou Irma;19/03/1966
59;Irmao ou Irma;10/06/1969
59;Companheiro(a);14/07/1971
60;Conjuge;27/11/1959
60;Filho(a);21/06/1985
60;Filho(a);30/01/1989
61;Filho(a);14/08/1981
62;Conjuge;04/07/1974
62;Filho(a);26/06/2006
63;Filho(a);02/01/2007
64;Pai ou Mae;15/08/1915
65;Conjuge;21/09/1951
65;Filho(a);06/05/1985
65;Filho(a);10/10/1987
66;Pai ou Mae;23/10/1939
66;Conjuge;05/12/1960
66;Filho(a);10/11/1985
66;Filho(a);21/10/1986
66;Filho(a);25/07/1996
67;Designado;23/07/1996
67;Designado;18/04/2001
68;Pai ou Mae;12/03/1930
68;Conjuge;25/08/1956
68;Filho(a);09/04/1986
69;Pai ou Mae;13/08/1929
69;Pai ou Mae;20/06/1934
69;Companheiro(a);13/08/1949
70;Pai ou Mae;29/07/1929
70;Pai ou Mae;23/10/1933
70;Conjuge;14/04/1957
70;Filho(a);27/09/1988
70;Filho(a);10/12/1990
71;Pai ou Mae;30/11/1930
71;Conjuge;10/01/1959
71;Filho(a);30/10/1994
71;Filho(a);27/10/1996
72;Conjuge;23/04/1956
72;Filho(a);04/08/1981
72;Filho(a);26/04/1983
72;Filho(a);01/11/1988
73;Pai ou Mae;07/02/1929
73;Pai ou Mae;20/09/1929
73;Conjuge;01/06/1961
73;Filho(a);10/04/1987
73;Filho(a);28/08/1988
74;Conjuge;27/05/1959
74;Filho(a);09/11/1983
74;Filho(a);08/09/1985
74;Filho(a);07/04/1990
75;Conjuge;27/07/1963
75;Filho(a);23/11/1986
75;Filho(a);02/11/1988
76;Pai ou Mae;10/05/1930
76;Conjuge;14/08/1954
76;Filho(a);04/04/1986
76;Filho(a);26/10/1989
76;Filho(a);26/10/1989
77;Conjuge;02/07/1969
77;Filho(a);10/09/1991
77;Filho(a);04/04/1993
78;Conjuge;08/12/1953
78;Filho(a);25/06/1982
78;Filho(a);04/03/1987
79;Conjuge;24/04/1943
79;Filho(a);30/08/1971
79;Filho(a);01/04/1973
80;Conjuge;06/04/1955
80;Filho (a) maior de 24 anos;27/04/1977
80;Filho (a) maior de 24 anos;31/01/1980
81;Conjuge;14/04/1953
81;Filho(a);20/04/1982
81;Filho(a);20/04/1982
81;Filho(a);13/03/1985
81;Filho(a);13/03/1985
81;Filho(a);08/05/1993
81;Filho(a);08/05/1993
82;Conjuge;05/08/1961
83;Filho(a);02/12/1983
83;Filho(a);04/07/1986
84;Filho(a);15/12/1989
84;Filho(a);02/04/2003
84;Filho(a);02/04/2003
84;Filho(a);26/03/2008
84;Filho(a);26/03/2008
85;Conjuge;06/08/1958
85;Filho(a);28/06/1998
86;Conjuge;07/04/1962
86;Filho(a);21/10/1985
86;Filho(a);06/04/1987
86;Filho(a);16/02/1998
87;Conjuge;01/10/1961
87;Filho(a);30/12/1987
87;Filho(a);28/01/1989
87;Filho(a);19/08/1991
88;Pai ou Mae;02/05/1948
88;Conjuge;16/01/1990
88;Filho(a);27/09/2012
88;Filho(a);09/03/2018
89;Conjuge;18/05/1965
90;Pai ou Mae;29/11/1915
90;Pai ou Mae;12/04/1921
90;Conjuge;16/06/1956
90;Filho(a);19/08/1988
90;Filho(a);01/03/1992
90;Filho(a);11/06/1993
90;Filho(a);11/06/1993
92;Irmao ou Irma;01/10/1983
92;Irmao ou Irma;01/07/1989
93;Conjuge;10/05/1972
94;Conjuge;10/05/1968
94;Filho(a);17/08/1991
94;Filho(a);03/04/1993
95;Pai ou Mae;19/09/1924
95;Pai ou Mae;29/12/1928
95;Conjuge;07/05/1956
95;Filho(a);30/07/1982
95;Filho(a);02/01/1988
95;Filho(a);25/02/1993
96;Pai ou Mae;24/07/1930
96;Conjuge;07/01/1953
96;Filho(a);14/06/1989
97;Pai ou Mae;11/08/1940
97;Filho(a);12/06/2001
98;Conjuge;08/11/1966
98;Filho(a);23/02/1986
98;Filho(a);06/05/1987
99;Conjuge;02/01/1963
99;Filho(a);22/02/1984
99;Filho(a);20/09/1991
99;Filho(a);20/04/1993
99;Designado;27/07/2010
100;Pai ou Mae;10/04/1935
100;Pai ou Mae;10/04/1935
100;Pai ou Mae;06/04/1936
100;Conjuge;19/07/1977
100;Filho(a);07/10/1997
100;Filho(a);23/01/2000
101;Conjuge;21/12/1963
101;Conjuge;24/10/1966
101;Filho(a);04/02/1988
101;Filho(a);19/05/1990
102;Filho(a);17/12/1997
102;Filho(a);17/12/1997
102;Filho(a);17/12/1997
102;Filho(a);17/12/1997
103;Conjuge;10/03/1954
103;Filho(a);16/06/1980
103;Filho(a);16/06/1981
103;Filho(a);08/06/1984
104;Conjuge;03/01/1952
104;Pai ou Mae;03/06/1959
104;Filho(a);25/08/1988
104;Filho(a);24/08/1993
105;Pai ou Mae;26/03/1931
105;Pai ou Mae;06/11/1933
105;Designado;31/05/1958
105;Conjuge;20/03/1960
105;Designado;09/05/1974
105;Filho(a);12/07/1984
105;Filho(a);15/10/1986
106;Conjuge;30/09/1962
106;Filho(a);27/08/1995
107;Conjuge;23/04/1975
107;Enteado(a);18/09/1995
107;Enteado(a);21/07/2001
107;Filho(a);21/05/2008
108;Pai ou Mae;07/06/1932
108;Companheiro(a);06/02/1958
108;Conjuge;18/10/1966
108;Filho(a);22/05/1998
109;Pai ou Mae;08/10/1953
109;Companheiro(a);30/09/1985
110;Pai ou Mae;11/01/1934
110;Irmao ou Irma;13/05/1954
110;Irmao ou Irma;17/10/1957
110;Conjuge;08/10/1959
110;Irmao ou Irma;17/10/1962
110;Filho(a);27/03/1990
110;Filho(a);28/01/1994
111;Designado;10/02/1952
112;Pai ou Mae;28/07/1955
112;Conjuge;06/09/1984
112;Irmao ou Irma;20/06/1986
113;Companheiro(a);01/06/1978
113;Irmao ou Irma;21/12/1981
113;Irmao ou Irma;26/09/1984
113;Filho(a);04/10/2006
113;Filho(a);22/08/2009
114;Filho(a);25/01/2010
114;Filho(a);06/01/2013
115;Ex-Conjuge;02/07/1965
115;Conjuge;04/05/1976
115;Filho(a);31/10/1981
115;Filho(a);19/11/1982
115;Filho(a);10/06/1985
115;Filho(a);18/03/1987
116;Pai ou Mae;10/06/1932
116;Pai ou Mae;12/07/1933
116;Conjuge;25/08/1958
116;Filho(a);25/09/1992
117;Conjuge;13/12/1974
117;Irmao ou Irma;15/02/1975
117;Filho(a);21/08/2013
118;Conjuge;01/07/1978
118;Filho(a);21/11/1998
118;Filho(a);21/08/2016
119;Pai ou Mae;09/05/1927
119;Companheiro(a);14/09/1968
119;Filho(a);22/09/2005
120;Conjuge;12/08/1985
121;Conjuge;15/05/1992
122;Pai ou Mae;01/10/1936
122;Conjuge;17/12/1959
122;Designado;18/07/1995
122;Filho(a);11/06/1998
122;Filho(a);14/08/2000
122;Designado;16/10/2000
123;Irmao ou Irma;12/12/1978
123;Conjuge;22/01/1979
123;Irmao ou Irma;06/01/1982
124;Pai ou Mae;18/02/1961
124;Conjuge;02/10/1981
124;Filho(a);02/03/2019
125;Conjuge;04/03/1969
125;Pai ou Mae;13/04/1977
125;Filho(a);09/07/2003
127;Pai ou Mae;14/01/1955
127;Pai ou Mae;22/11/1956
127;Conjuge;31/10/1981
127;Irmao ou Irma;07/08/1986
127;Designado;03/09/2006
128;Conjuge;10/03/1956
128;Filho(a);19/09/1980
128;Filho(a);26/06/1982
128;Filho(a);19/06/1986
129;Conjuge;16/08/1968
129;Filho(a);22/03/1996
130;Pai ou Mae;01/12/1938
130;Conjuge;24/02/1969
130;Companheiro(a);08/03/1972
130;Filho(a);11/11/1988
130;Filho(a);07/07/1992
131;Pai ou Mae;16/06/1968
131;Conjuge;11/07/1989
132;Ex-Companheiro(a);15/06/1956
133;Conjuge;20/07/1976
133;Filho(a);07/05/1998
134;Companheiro(a);27/01/1963
134;Designado;12/11/2007
135;Conjuge;15/12/1966
135;Designado;27/01/2004
136;Conjuge;14/03/1980
136;Filho(a);05/02/2003
136;Filho(a);05/03/2006
137;Designado;05/07/1944
137;Pai ou Mae;17/07/1968
138;Companheiro(a);12/06/1980
138;Designado;26/09/1988
138;Filho(a);10/01/2011
139;Designado;09/10/1994
139;Designado;13/01/1999
139;Designado;20/04/2005
139;Filho(a);07/08/2007
140;Conjuge;09/06/1989
140;Enteado(a);12/04/2007
141;Conjuge;12/02/1980
141;Filho(a);16/03/2000
141;Filho(a);23/07/2005
142;Conjuge;20/09/1980
142;Filho(a);31/07/2007
142;Filho(a);07/03/2009
143;Irmao ou Irma;08/08/1972
144;Filho(a);22/07/2007
145;Pai ou Mae;07/08/1967
